Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt9603212,2022-01-26,2022-01-26,,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,7.8,163,2023,"Action, Adventure, Thriller",179319,2023-06-19,Christopher McQuarrie
2,tt10366206,2021-12-29,2021-12-29,,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",294218,2023-03-13,Chad Stahelski
3,tt0439572,2022-05-05,2022-05-05,,The Flash,https://www.imdb.com/title/tt0439572/,movie,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",183870,2023-06-14,Andy Muschietti
4,tt6791350,2020-05-02,2020-05-02,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",338812,2023-04-19,James Gunn
5,tt9362722,2022-05-05,2022-05-05,,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.7,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",288922,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
6,tt5537002,2023-04-10,2023-04-10,,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,8.0,206,2023,"Crime, Drama, History, Western",74855,2023-05-20,Martin Scorsese
7,tt15398776,2021-09-10,2021-09-10,,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.5,180,2023,"Biography, Drama, History",474545,2023-07-11,Christopher Nolan
8,tt1462764,2021-11-13,2021-11-13,,Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764/,movie,6.6,154,2023,"Action, Adventure, Sci-Fi",138927,2023-05-18,James Mangold
9,tt8080204,2023-04-18,2023-04-18,,Hypnotic,https://www.imdb.com/title/tt8080204/,movie,5.5,93,2023,"Action, Mystery, Thriller",24480,2023-03-12,Robert Rodriguez
10,tt5090568,2021-09-12,2021-09-12,,Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568/,movie,6.1,127,2023,"Action, Adventure, Sci-Fi",86929,2023-05-27,Steven Caple Jr.
11,tt3291150,2022-04-25,2022-04-25,,Expend4bles,https://www.imdb.com/title/tt3291150/,movie,4.8,103,2023,"Action, Adventure, Thriller, War",22406,2023-09-08,Scott Waugh
12,tt16419074,2023-02-14,2023-02-14,,Air,https://www.imdb.com/title/tt16419074/,movie,7.4,111,2023,"Drama, Sport",148935,2023-03-18,Ben Affleck
13,tt11145118,2023-04-10,2023-04-10,,Creed III,https://www.imdb.com/title/tt11145118/,movie,6.8,116,2023,"Drama, Sport",85506,2023-03-01,Michael B. Jordan
14,tt10151854,2023-04-10,2023-04-10,,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,movie,6.0,130,2023,"Action, Adventure, Comedy, Fantasy",112020,2023-03-15,David F. Sandberg
15,tt10767052,2023-04-10,2023-04-10,,Next Goal Wins,https://www.imdb.com/title/tt10767052/,movie,6.5,103,2023,"Comedy, Drama, Sport",565,2023-09-10,Taika Waititi
16,tt6718170,2023-04-10,2023-04-10,,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.1,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",201748,2023-04-01,"Michael Jelenic, Aaron Horvath, Pierre Leduc, Fabien Polack"
17,tt9663764,2022-05-05,2022-05-05,,Aquaman and the Lost Kingdom,https://www.imdb.com/title/tt9663764/,movie,,115,2023,"Action, Adventure, Fantasy, Sci-Fi",,2023-12-14,James Wan
18,tt10676048,2021-11-13,2021-11-13,,The Marvels,https://www.imdb.com/title/tt10676048/,movie,,105,2023,"Action, Adventure, Fantasy",,2023-11-08,Nia DaCosta
19,tt10954600,2019-09-21,2019-09-21,,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,"Action, Adventure, Comedy, Sci-Fi",209790,2023-02-15,Peyton Reed
20,tt10300394,2020-07-24,2020-07-24,,Rogue Squadron,https://www.imdb.com/title/tt10300394/,movie,,,,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",,,Patty Jenkins
21,tt5433140,2021-01-30,2021-01-30,,Fast X,https://www.imdb.com/title/tt5433140/,movie,5.8,141,2023,"Action, Adventure, Crime, Mystery, Thriller",101478,2023-05-12,Louis Leterrier
22,tt2906216,2021-04-19,2021-04-19,,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",197523,2023-03-10,"Jonathan Goldstein, John Francis Daley"
23,tt17663992,2022-05-10,2022-05-10,,Scream VI,https://www.imdb.com/title/tt17663992/,movie,6.5,122,2023,"Horror, Mystery, Thriller",108710,2023-03-08,"Matt Bettinelli-Olpin, Tyler Gillett"
24,tt8589698,2021-06-27,2021-06-27,,Teenage Mutant Ninja Turtles: Mutant Mayhem,https://www.imdb.com/title/tt8589698/,movie,7.3,99,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47725,2023-07-31,"Jeff Rowe, Kyler Spears"
25,tt3155298,2023-01-19,2023-01-19,,Luther: The Fallen Sun,https://www.imdb.com/title/tt3155298/,movie,6.4,129,2023,"Crime, Drama, Mystery, Thriller",59471,2023-02-24,Jamie Payne
26,tt10298848,2019-05-08,2019-05-08,,Bambi,https://www.imdb.com/title/tt10298848/,movie,,,2023,"Animation, Drama, Family, Fantasy, Horror, Romance",,,Sarah Polley
27,tt9362930,2021-02-23,2021-02-23,,Blue Beetle,https://www.imdb.com/title/tt9362930/,movie,6.1,127,2023,"Action, Adventure, Sci-Fi, Thriller",58832,2023-08-16,Angel Manuel Soto
28,tt10855768,2023-04-10,2023-04-10,,Missing,https://www.imdb.com/title/tt10855768/,movie,7.1,111,2023,"Drama, Mystery, Thriller",52306,2023-01-20,"Nicholas D. Johnson, Will Merrick"
29,tt2560078,2023-04-10,2023-04-10,,Boston Strangler,https://www.imdb.com/title/tt2560078/,movie,6.5,112,2023,"Crime, Drama, History, Thriller",29501,2023-03-17,Matt Ruskin
30,tt7985704,2023-04-10,2023-04-10,,Operation Fortune: Ruse de Guerre,https://www.imdb.com/title/tt7985704/,movie,6.3,114,2023,"Action, Comedy, Thriller",75101,2023-01-03,Guy Ritchie
31,tt12758060,2023-04-10,2023-04-10,,Tetris,https://www.imdb.com/title/tt12758060/,movie,7.4,118,2023,"Biography, Drama, History, Thriller",72374,2023-03-15,Jon S. Baird
32,tt13521006,2023-04-10,2023-04-10,,Beau Is Afraid,https://www.imdb.com/title/tt13521006/,movie,6.8,179,2023,"Comedy, Drama, Horror",45309,2023-04-01,Ari Aster
33,tt10275534,2023-04-10,2023-04-10,,Misanthrope,https://www.imdb.com/title/tt10275534/,movie,6.6,119,2023,"Action, Crime, Drama, Mystery, Thriller",28958,2023-04-06,Damián Szifron
34,tt14400246,2023-06-06,2023-06-06,,Bird Box: Barcelona,https://www.imdb.com/title/tt14400246/,movie,5.3,112,2023,"Horror, Mystery, Sci-Fi, Thriller",21288,2023-07-14,"Àlex Pastor, David Pastor"
35,tt6166392,2021-01-20,2021-01-20,,Wonka,https://www.imdb.com/title/tt6166392/,movie,,,2023,"Adventure, Comedy, Family, Fantasy, Musical",,2023-12-06,Paul King
36,tt5971474,2021-09-12,2021-09-12,,The Little Mermaid,https://www.imdb.com/title/tt5971474/,movie,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",141733,2023-05-08,Rob Marshall
37,tt8337264,2021-01-26,2021-01-26,,Chicken Run: Dawn of the Nugget,https://www.imdb.com/title/tt8337264/,movie,7.7,97,2023,"Animation, Adventure, Comedy, Family",144,2023-10-14,Sam Fell
38,tt3758542,2020-06-21,2020-06-21,,Ferrari,https://www.imdb.com/title/tt3758542/,movie,6.7,130,2023,"Biography, Drama, History",1032,2023-08-31,Michael Mann
39,tt1136617,2021-03-05,2021-03-05,,The Killer,https://www.imdb.com/title/tt1136617/,movie,7.4,118,2023,"Action, Adventure, Crime, Drama, Mystery, Thriller",5918,2023-09-03,David Fincher
40,tt13405778,2021-03-31,2021-03-31,,Insidious: The Red Door,https://www.imdb.com/title/tt13405778/,movie,5.5,107,2023,"Horror, Mystery, Thriller",40614,2023-06-27,Patrick Wilson
41,tt10545296,2020-10-11,2020-10-11,,The Hunger Games: The Ballad of Songbirds & Snakes,https://www.imdb.com/title/tt10545296/,movie,,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",,2023-11-15,Francis Lawrence
42,tt0832278,2020-10-11,2020-10-11,,1906,https://www.imdb.com/title/tt0832278/,movie,,,,"Adventure, Crime, Drama, History, Romance",,,Brad Bird
43,tt13406320,2021-03-31,2021-03-31,,Universe's Most Wanted,https://www.imdb.com/title/tt13406320/,movie,,,2023,Sci-Fi,,2023-12-31,Brad Peyton
44,tt7736460,2021-03-31,2021-03-31,,Newsflash,https://www.imdb.com/title/tt7736460/,movie,,,,"Biography, Drama",,,Alfonso Gomez-Rejon
